278165452,4144649283,1,13
1825205501,1825205269,4,12
838633203,838633449,4,11
855723877,855723678,1,0
1376428379,1374764790,9,0
1816785633,1816785690,6,0
4210648091,4210648080,1,0
2729275636,2729275635,1,0
1826249131,1826249094,1,12
923129183,923114373,1,0
826570540,826570346,1,10
905279941,905283549,1,12
2009014674,2009014749,2,0
826539477,4215113139,2,0
1007395404,1007396654,1,0
2228584938,2228584950,2,0
4212109422,2906748893,2,0
535297603,535297604,1,0
1826689911,1826689878,1,0
802969161,851689624,1,5
2746538711,2746538714,1,0
915433294,915473933,1,1
1975594398,1975594409,5,0
906540411,906540292,2,4
2225583934,2225583963,1,0
1796284010,905280796,3,12
841516125,841515832,1,13
4149255750,4149255752,1,15
1824638387,1824638441,1,0
2225405521,3003159907,4,0
563661894,563661895,2,11
904024673,905281950,3,10
1811251435,1811251398,1,0
2222713298,2222713706,2,0
4233809491,4233809518,3,4
943641041,943640708,1,4
4130368856,4130368866,1,13
938522440,458640708,1,0
1826038941,1826038948,1,0
847801154,847745083,1,8
838801773,906856452,9,0
1826690311,1826690307,1,0
1040925181,1040924876,1,0
921616307,921617248,2,11
847745796,847745261,1,0
2752167689,2752167718,2,8
4210648095,4210648065,1,0
855207946,855207697,1,6
923126693,923127503,1,8
4231886953,4231886886,3,4
1825166902,1825166877,1,0
853664460,853665309,1,0
2225031238,2225031199,1,0
2225540234,2225540349,1,0
2222711235,2222711288,1,0
905280368,3067838004,9,4
2222712547,2222712551,1,0
903990265,903988432,1,0
799269282,799269245,1,0
921619052,921617006,2,1
2222713957,2222714180,2,0
1826378318,1826378312,1,9
921085836,921085806,2,0
2409913971,1863530733,29,1
915274282,2953829680,11,0
1826909998,1826909989,4,4
802911383,802911516,1,0
915432818,915436734,1,14
2729274862,2729274860,2,0
906439985,906440101,3,0
4233127001,4233127004,1,3
855539477,855539637,1,10
1997478197,1997478198,1,0
1817401207,1817401248,1,0
913534966,3780715300,3,0
914315435,914246300,2,0
920881832,920881813,2,0
841516000,841515983,1,8
3003701997,3003701993,4,0
852330063,852330279,1,0
433484651,433484659,1,12
3746076237,3746076240,1,0
2228908405,2371060071,11,14
4210411937,4210411910,2,2
855723740,855817637,19,0
2729275709,2729275764,4,0
851690756,851691242,1,0
2823376807,2823376809,1,0
2001957857,3735577626,9,0
851867668,851867287,1,5
3053486141,414734234,13,0
922982944,922982922,1,0
4229624100,4148761172,6,0
824500068,824500074,4,15
1374764785,1374764788,2,0
2225581303,2225581321,1,0
855426924,855427757,5,14
923754886,922141143,9,0
308897943,308898110,1,1
2729275792,2729275738,6,2
1811251478,1811251661,1,0
2823463254,855539671,4,14
1997477970,1997477969,1,0
905282813,905281596,1,0
1765194179,1765194188,3,7
833271039,833271107,4,10
2225540251,2225540248,1,0
4219023533,4219023527,1,0
2008318586,2008318565,5,8
1809993848,4221556512,7,2
1863521734,1863521738,1,0
4228106680,4228106677,3,0
903988967,1820483533,2,10
914484277,914483772,1,0
1826548926,1826548962,2,13
1863525882,1863525806,5,0
4221026673,2006383575,1,0
855135550,855135583,1,11
317149147,266370738,1,0
1863525759,1863525765,8,0
1863521031,1863521005,1,0
292443382,316066125,1,0
921084483,921083851,1,11
2225031739,2225031747,1,0
914315457,914315993,1,0
1863525343,1863525293,1,4
2225581355,2225581340,2,0
1826548887,1826548881,4,12
2006383853,1017810924,1,0
841773847,841774081,4,1
1040896996,1040895646,35,9
938524070,938523863,5,14
1824638453,1824638460,1,0
2225583977,2225583996,1,0
448444361,1805785704,1,3
267196333,267196332,1,10
2008921438,2008756116,9,0
4223311809,4223311679,3,13
1826452605,1826452595,1,0
943640425,943641202,1,14
2823075931,3735583597,1,5
4139963699,4140383473,2,6
1614209918,3635432249,6,0
4138396459,4138396361,2,15
905283397,905282672,3,0
904042375,904024598,1,13
2225540610,2225540397,1,0
923126255,923124553,1,15
2008755837,2008755880,24,0
1007395765,1007396212,8,0
1549877419,1549872820,4,0
563661901,3144938640,1,13
4208874622,4208874623,1,10
4208881990,2225031319,4,9
923127965,923123167,1,0
4228106676,2283797407,15,8
1825166373,1825166390,1,0
905280690,905280331,1,0
316376887,1549836043,1,0
2222711415,2222711370,2,10
2499372781,2499372789,1,0
4229484743,4229484742,1,15
855134513,855134745,1,8
1825206032,1825206030,1,9
273278021,273278060,15,0
266381408,317149167,1,14
266370737,448276340,17,0
414295324,2225034055,1,0
2008921795,2008921802,1,13
851690747,851691092,1,0
1825167199,1825167187,1,0
3752836433,3752836437,5,0
923127313,923128068,1,0
2006489449,2006550083,8,0
841516070,841515998,2,7
526605541,266598796,1,0
2729275044,2729275103,1,0
2729275765,2729275791,1,0
1040924320,1040925168,1,0
4233042194,4233042193,1,1
2398081983,2398081982,6,0
905282653,905281866,1,0
851995022,851994753,1,5
4211898231,4211898225,2,13
918381734,918380875,1,0
1825206469,1825206363,1,15
838495864,838633289,2,15
1825245998,915432814,1,4
4212231103,4212231104,1,0
4223311835,4223311842,1,13
1356119907,905284244,20,13
4130542653,1665959641,6,0
316376943,610885946,2,0
266376309,267812085,1,14
1826452576,1826452587,1,1
1826548995,1826548981,1,5
4217090656,4140252468,2,0
1997250283,1997250280,1,0
855538861,855539052,1,13
295528651,297255190,1,0
1867153149,910451396,2,1
923120879,923123691,1,15
904042328,904042479,1,0
922982864,915578453,3,0
906539821,906540475,2,7
1817644113,1817644156,5,0
2001907357,2001907354,1,2
266441962,278165598,35,0
1549872799,414128241,1,0
1825166161,1825166204,1,6
2823310259,2823310266,1,2
3735977965,3735977960,1,4
2228978846,2228978834,1,0
1621652329,1621576813,1,14
2445476707,3735780366,1,0
855539928,855539751,1,14
1826038499,1826038477,1,14
2225033749,2225033339,2,0
2507343958,2431985829,2,0
2228908405,2228908342,8,8
906734142,906734337,1,0
1826143351,1826143362,1,13
2225540023,2225540020,1,0
2729274865,2729274864,1,0
1374764782,1374764780,1,0
802911218,802911248,2,10
3511745597,3735739965,1,0
852329886,852330327,1,0
1765224157,1765224141,2,0
943640482,309642515,1,4
1040897040,1040895922,8,4
1997355458,1997250604,15,0
826539986,826478327,1,0
943640958,2645265833,1,10
838633411,838495962,3,2
851691304,851690816,1,12
852330113,851994060,4,0
2006383381,2006383432,9,0
799249229,799249248,1,0
3689505757,3689505749,2,0
853834566,799342199,5,3
918380727,918380875,1,0
291685760,4217073489,17,12
4231886781,4231886756,2,0
905284312,905281467,1,0
277420041,563155207,7,0
910665089,353211512,12,0
802640043,802638009,5,0
568318231,568318319,1,0
1801023502,1801023491,1,0
847745602,847745385,3,0
2229118674,2228978955,2,0
921019697,921020915,1,0
3560099351,938372513,1,3
938522538,938522881,1,7
2222711620,2222711483,1,0
355436089,355436093,4,0
923636873,923635736,2,0
837540820,837540801,1,0
3832409498,3832409507,2,0
826539653,826539917,1,0
1792988565,1792988547,3,12
853665117,853664767,1,0
923126714,923125457,3,0
2225030614,2225030578,1,0
544173813,544173867,4,15
914315429,914246359,1,0
4212228848,905281878,1,5
2229118673,2229118741,3,0
1825166359,1825166382,1,0
4210207178,4138124853,1,13
3648453069,838393216,1,0
903990174,903988992,1,6
2729274931,2729274932,1,0
4198434775,4138125021,2,0
910664945,910665361,8,0
414127551,4208548112,2,0
2006201588,2006201679,18,0
1811251433,1811251700,1,0
852329667,852329471,6,0
2225583896,2225583887,1,0
913486984,913486207,2,4
1826548733,923755021,1,0
1820483555,1820483590,1,12
1863524968,1863520832,15,0
1645506853,2507757353,1,2
2018206581,2636288027,2,0
2222712782,2222712774,1,0
916288224,916288386,3,0
2056802172,2056802169,1,5
1818312416,1818312419,1,0
2714630326,2714630388,3,0
1826548864,1826548862,1,8
282281943,316065982,5,0
1826143624,1826143621,1,13
1811251435,1811251550,1,0
301037285,565507037,4,15
4211898251,4211898247,4,1
1863531014,1863530998,2,0
855134562,855426789,1,14
852329706,852330233,2,0
561148268,4140753071,30,8
2914308189,2914308180,1,5
923754980,923754929,14,0
915433625,915432604,7,2
561147604,1811209901,1,10
2006383349,2006383149,14,0
1817644020,1817643944,19,0
841515988,841515742,1,3
4227785468,4227785467,1,8
2225584186,2225584187,1,0
921085809,921085825,1,4
826539600,826539420,1,0
271373853,1987622571,13,2
904024737,904029048,6,11
4229604000,4229604002,1,2
2008921523,2008921438,1,11
1997477908,1997477844,1,0
921616635,921086638,1,4
1825166314,1825166322,1,0
4146080482,414356444,1,0
832672172,832672079,4,5
273456813,410057578,1,0
906439946,906762456,1,0
563661887,947950979,1,11
2729274968,2729274969,1,0
923128979,923116440,1,0
4138632471,4138635205,6,10
4210648067,4210648129,2,0
2431985829,2507343958,2,0
2018206530,2018206536,1,0
1817487897,1817487905,1,0
855134481,855295064,1,5
1826038015,1826038001,1,0
802638956,802639163,1,0
851689399,851690761,1,0
4130368789,4130363080,1,15
2222713313,2222713442,9,0
442875690,1040896638,1,0
4191591483,4135351069,1,0
1453758045,1453758036,1,15
1374764787,1374764784,1,0
4133214275,4132924460,1,0
2222711035,2222711084,1,0
3744313616,249791204,1,0
847745207,847745549,2,0
1040924884,1040924553,7,0
4132473538,4132473539,2,8
852329604,852330209,1,1
563661900,910549672,1,10
2009133872,2009133883,13,0
1986214428,1986214468,4,0
1763180209,1763180277,3,0
2006489545,2006489422,1,0
2229151415,3123159011,3,14
1870091981,1863520338,2,0
1453714262,1453758022,7,0
291486067,313444871,3,0
4224986504,1811251604,1,8
4130363065,4132924720,3,1
2008921768,2008921717,1,2
2228978854,4236045122,1,0
1863526158,1863526105,1,0
1827513595,1827513573,1,0
1825166391,1825166438,1,0
1825246008,1825246005,2,14
853833591,853833239,1,7
1997477779,1997477747,1,0
906713464,906712071,1,0
2222710881,2222710630,12,0
537989180,1307889191,2,0
427851197,427851205,8,15
277419932,905282566,21,8
2225581312,1549872818,1,0
3742305534,943831437,1,4
921618660,921618524,1,1
2009133906,2009133904,1,0
906540184,906539447,3,3
836339713,836340176,6,0
855723992,855723460,1,0
4132924478,4132924464,3,0
313253753,313253754,1,0
417617743,417617677,1,1
2225584294,2225584286,1,0
922982861,922982986,2,0
3190842421,1901092187,11,8
3123159011,2229151415,3,0
2228524751,2228524747,1,12
833291065,833291175,5,4
4228106700,4228106703,1,0
902584345,902584416,1,6
938522829,938522951,1,8
855723832,2823075379,2,0
1817759602,3953762643,1,2
267249900,267249902,2,0
4210215162,4138124879,1,1
413765563,413764607,1,0
2225582188,2225582160,1,0
2228584354,2228584342,16,0
938524147,938522954,2,10
4227746633,4227694982,9,2
906539419,906539842,1,4
4208874623,4208874622,1,1
4228059116,472499414,19,0
1863530930,2228979360,2,0
4229624217,4229624216,1,0
913486226,913487013,2,5
910665412,910665335,4,15
2225583803,2225583821,1,0
2229119094,2229119089,8,0
2702748544,2702748552,9,4
1040896871,1040896834,2,7
915274135,915274547,1,0
2225540058,2225540060,1,11
938524424,2704184446,1,2
4130368797,4130368856,4,4
1763180236,1867153152,1,5
2225541161,2225541164,1,0
1807923498,1803899773,2,7
2009133847,2009133781,1,0
1811321826,1811321761,5,0
268210761,1901092005,1,8
943640988,1869899506,1,12
903987453,903988937,1,0
853832910,853832643,1,1
799456197,799456231,1,3
849943614,850044738,1,0
308898943,836074187,3,0
1987508656,1794070301,1,0
1826909258,1826909368,2,9
906440172,906439852,1,0
852329929,852329818,1,11
1825205282,1825205480,9,1
4138125021,4198434775,2,10
1524403130,249791143,2,6
2225032600,2225032623,1,0
914316575,914246365,1,0
1802087425,1802087450,2,0
1825246180,1825246170,12,8
802332708,802332244,1,12
2222711457,2222711403,2,0
1801020835,1801020787,7,0
1997478400,1997478406,1,0
855295554,855294700,2,14
4142218365,4149255780,2,0
1007395404,1007395753,5,0
2222712760,2222712774,1,0
824511837,824511776,1,7
2009502439,2009502437,1,0
902584414,902584440,2,8
2136003447,2136003439,1,0
1825635242,1825639083,6,0
2729274830,2729274826,1,6
1863520149,1863520153,1,0
2006489677,2006489663,1,5
906734404,906732892,1,0
1826690325,1826690304,1,0
3003160153,1600081510,5,0
914246395,914246172,1,1
921617287,921619052,2,14
1863525050,1863525047,1,0
905282975,905281510,5,0
848553893,848553829,1,0
1827522827,476992039,1,0
923126750,923125190,3,0
1549872765,1549872802,2,0
2225030112,2225030006,1,0
853832190,853832565,1,10
923635097,923636899,4,0
2222712782,2222712788,1,0
2823309865,2823309868,1,7
923180807,923177701,3,4
905280599,905281015,3,0
464963949,464964180,4,7
841515908,841516005,1,0
2225583740,2225583750,1,0
563643199,267193233,3,7
2222713589,2222713821,1,10
851866805,851868073,1,3
841773751,841773845,1,2
918139322,918140081,1,0
906734407,906733453,1,15
2225030981,2225030932,1,0
921616085,921619052,1,0
923129613,923128635,1,0
3735865255,4210654427,4,3
2225583857,2225583821,3,13
913486012,560646475,2,8
4210647965,4210647970,1,0
1997478485,1997478484,1,0
4227694787,4227694758,2,0
824500007,824500105,2,0
1040895799,1040896980,1,15
273456815,273456817,1,7
3615428583,3615428578,6,0
855134531,855134583,1,10
915368783,915367960,4,0
855427417,855427169,2,7
906440051,906440027,2,0
2225030912,2225030808,2,0
1824638468,1824638488,2,0
2823076553,2823076578,1,12
4161979816,4130541312,5,8
2008921794,2008921797,1,15
2006489660,2006489648,1,0
458640644,938409451,2,10
1826143318,1826143389,1,9
2006383634,2006383640,7,0
1826452617,1826452623,1,0
2729274837,2729274860,1,0
2737940008,1805351272,37,0
4231262179,4231262200,15,0
921616201,921716779,2,9
277793526,1817726735,1,1
803929499,803929669,1,0
2823310258,2823310250,1,1
1824638453,1824638433,1,0
852330353,852329905,1,15
906539086,906539184,1,6
414129533,2225581911,1,0
3003668195,3003668179,1,4
1863526327,1863526408,5,0
2905382195,1763180280,1,13
826570880,826570928,1,2
1826038192,1826038312,1,0
296029159,297255190,1,0
4230179233,4230179225,1,0
914531512,914529433,1,2
2229118535,2229118556,4,0
914246385,914246195,1,14
560827168,560830602,1,0
267810551,267810411,3,5
712889063,712889044,1,7
422261421,418811433,7,0
2790711166,3123158973,12,0
1763009606,1669002253,1,0
943684568,943684513,1,0
2371060078,2371060070,7,0
2729275584,2729275616,2,14
802639107,802637433,1,0
851995131,851994114,1,7
2228979037,2228979028,2,0
1839617258,1839617261,2,4
2729274879,2729274864,1,9
2215999769,2225032353,4,0
1997477958,1997477781,6,0
1568820741,4139962688,7,11
1796284015,3735870541,5,0
4130178090,4130178098,1,0
2009302606,2009302439,10,0
2225583802,2225583766,2,0
3689200521,3689200503,10,0
277420341,277420357,1,11
1792704238,1792704231,3,6
853832572,853833385,1,6
1997355187,1997355434,1,0
916288280,916288232,2,0
317145222,1420745433,4,0
914642883,915433518,13,11
1811251587,266374314,1,0
906732421,906713717,1,0
1549877653,2225581553,1,0
1826909643,1826909575,1,3
903988734,903989635,1,9
2823463240,2823463239,1,9
923126750,923120611,1,0
923128267,923129173,1,0
2056802169,2056802172,1,0
1766551338,1766551376,1,7
2823376839,2263054791,1,0
4229624177,4229624176,1,0
2229151802,266439530,2,0
915472799,350521773,8,0
4216977781,1806525713,2,0
824499965,824500097,1,10
2229089266,2229089264,1,0
1826451970,1826451984,1,0
923129088,923123349,1,0
4212109486,4212109473,2,15
3371292572,3371292567,1,0
915232167,915232327,9,6
1817401087,1817401203,1,1
2222711164,1863560067,2,7
1863524968,1863521554,3,0
921084200,921084342,1,15
923126317,923116458,1,0
923661011,923635547,4,0
1817401323,1817401274,1,15
1825166204,1825166251,2,0
2823076777,2823076708,6,12
913550221,913535083,1,0
2225032433,2225032504,1,0
1800467712,1800467718,5,0
4114981625,802746211,10,0
2225030354,414130214,2,0
913486763,913485925,1,2
847745032,847745811,1,0
4132258214,4132258073,2,0
278166490,278166509,14,15
2715839857,2715839855,1,1
855427169,855426825,1,9
308896083,841773740,13,0
4210634430,4415608592,1,0
1863526147,3003450176,7,0
308896367,841773778,7,0
853665518,853663838,1,0
2222710968,2222710809,1,0
4231262128,4231262126,1,0
914316710,914315993,5,0
267197980,267197976,4,0
1826451970,1826451946,1,0
1997250458,1997250481,1,0
4195045597,4195045598,1,0
535297604,414357462,3,0
938524403,938522440,2,9
910664977,2029290203,37,0
923119238,923125522,1,0
575875034,2920590830,1,0
847745859,847745663,1,0
2222711369,2222711299,1,0
1794068404,1794068380,31,0
853664863,853663955,17,15
923119750,923126742,1,0
853833356,853833257,1,11
1997477860,1997477913,1,0
2009502922,2009502885,1,15
832671923,832672026,4,13
413888093,1827519489,7,6
905283969,905284357,2,0
923127805,923115751,1,0
4685362342,4685363350,11,0
2409792110,836074245,1,6
417939799,417939741,1,0
1997355717,1997250688,2,0
877248781,877248862,1,0
314356435,314356445,1,9
1817644030,1817644000,5,0
905282743,905282456,2,0
853832144,853832778,1,9
1825206306,1825206274,1,15
4130434557,4130434516,1,0
855295246,855295345,1,7
851690098,851690598,2,0
916288310,916288293,1,0
921617311,921618904,1,6
4196440372,4196440368,1,7
1826548903,1826548892,2,9
836083135,836074196,3,0
1870091871,1870091869,1,0
1826690391,1826690388,1,8
914644685,914642016,1,12
855539831,855538913,5,11
906539699,906539086,1,12
2215999834,2215999842,1,8
4221596100,4221596094,3,9
906539893,906540184,1,9
1166336254,3739150155,3,1
841518434,841518411,1,2
2222711779,2222711758,1,0
563659634,563659638,2,0
2912295521,2912295522,4,15
2009133694,2009133735,17,0
2222712633,2222712620,2,0
2729275563,2729275620,1,7
2006383639,2006383645,3,0
2745736494,2001907322,30,5
943640565,943640618,1,14
849943600,849943546,2,0
910665361,910664797,3,0
914246447,914316142,1,15
472499607,472499608,1,0
266381414,317149172,1,0
1997477919,1997477947,1,0
2729274913,2729274895,1,0
2222710525,2222710509,3,0
1191281904,1191281932,10,0
2225033082,2225033042,1,0
528864729,528858984,2,8
1549877405,2225581208,1,0
4211909428,4211909429,1,6
4210658382,4210658383,1,0
802639669,802637184,4,0
4231261874,4231261852,1,0
1863521028,1863521096,1,0
810494489,810494680,2,0
913535320,923754916,9,0
1825166388,1825166455,1,0
904024539,904024796,1,7
1147571744,1147571742,3,12
1040895799,1040924530,3,1
4214836113,4214836080,1,0
906711455,906711989,1,0
2008921833,2008921845,1,0
2222712048,2222712133,2,0
855426888,855427642,2,6
824500137,824499941,1,11
1863525056,1863525052,1,0
1826908744,1826908697,1,9
2729274980,2729275009,1,0
906733111,906733452,1,9
4210663412,4210648065,1,0
923119758,923116440,1,0
923124189,923123884,1,0
802911456,802911685,1,0
3003159879,3003159874,1,0
943640412,943640582,1,4
4130368877,4130368888,1,0
2225584297,2225584346,1,0
4140383779,4140383782,1,0
412332068,412332069,1,0
3003160025,3003160023,1,11
4228106677,4228106680,3,0
903990212,903989635,1,0
1863230991,1863230759,2,15
915578848,915578325,1,2
1763180130,4210662991,1,0
2432378734,3735852209,18,0
902340227,902339954,1,8
4138651468,4138651469,1,6
1806511560,1806511604,6,0
923125431,923127898,1,0
914350260,914531304,18,0
914246312,914246143,3,1
852329739,852330041,1,0
905279806,905279982,2,0
1827513547,1827513555,1,0
1826548888,1826576312,1,10
1825206327,1825206304,2,12
3014096535,3014096540,3,0
1826452053,1826452026,1,0
802981577,802981545,1,7
906733720,906734561,4,0
2009133847,2009133845,2,0
4144647917,3864684460,1,7
1826249018,1826249006,1,2
