352,4269,101.800407,9
2798,2807,36.452404,6
4376,4379,40.308693,0
256,265,49.203926,6
3646,3651,29.134735,0
20,25,30.313585,10
583,3991,18.014097,0
975,979,13.085238,9
483,485,13.356646,0
1920,1929,76.189964,0
85,91,37.7565,0
830,833,178.176117,5
3908,3916,81.40419,3
4680,4681,69.629509,0
2099,2101,5.819592,0
912,914,4.386207,0
5740,5742,171.769363,0
1086,1091,22.59362,0
477,480,788.324585,6
1459,1465,80.331612,6
2750,2752,10.253049,6
2542,2547,80.555252,3
556,569,77.334511,2
5580,5588,53.358807,0
3284,3285,5.639135,11
4041,4043,27.857883,1
1732,1754,218.437622,0
4968,4971,80.052444,0
2771,2798,126.177338,9
4035,4037,23.502069,4
14,18,64.930023,2
2730,2765,274.966095,6
493,495,45.116421,0
3775,3781,30.213213,0
6028,6031,16.526237,0
391,410,150.434387,13
3699,3702,21.428341,0
4286,4289,53.690769,0
1071,1073,77.360382,0
406,443,212.059067,12
754,764,45.163277,0
5295,5302,45.539082,0
5965,5967,29.944513,0
740,742,15.097508,13
469,590,515.778748,7
3022,3032,87.767372,14
125,126,259.437286,2
2539,2542,108.318008,13
3578,3582,88.421104,10
840,844,38.181007,0
2556,2571,139.220215,0
941,4717,259.079437,2
5165,5180,34.442909,0
3011,3015,15.825425,9
6000,6004,57.575695,0
2584,2591,71.080116,5
752,770,101.659241,0
5748,5750,66.35704,0
535,591,499.357788,1
217,3849,46.583668,11
2993,2999,31.705622,4
5008,5017,31.867592,0
330,350,42.769501,0
3842,3862,77.25499,13
5964,5971,91.093361,0
2555,2565,121.327263,0
3916,3919,26.170391,14
1265,1274,19.763889,0
2427,2429,92.534218,3
3652,3654,23.131998,0
2942,2944,7.109425,13
3041,3132,312.94281,4
2207,2220,54.472836,0
5069,5083,44.889732,0
4558,4559,12.904711,0
894,920,69.902908,0
3663,3666,32.78688,0
88,90,22.488684,0
952,956,71.717651,10
5283,5289,13.818458,0
5119,5132,104.715218,0
3843,3861,69.535622,8
311,325,38.880833,4
4396,4398,6.878607,0
1108,1116,56.749634,0
1927,1932,74.394203,0
1838,1845,32.895298,0
3193,3198,185.390656,4
1587,1617,135.630127,0
1492,1512,174.234604,0
3088,3095,43.765865,9
228,3924,67.258141,1
4373,4381,56.786724,0
5755,5756,33.902733,0
28,43,93.032906,5
6087,6090,70.550102,0
1598,1608,47.754002,0
668,691,88.551559,0
5357,5365,165.236664,0
5080,5096,43.006489,0
5403,5439,290.243164,0
373,381,51.243401,2
213,222,33.674294,5
262,272,48.949764,11
6047,6061,162.385666,0
3137,3139,44.583008,14
2023,4638,15.805322,7
1887,1898,42.138668,0
1045,3312,155.54953,5
2995,3021,113.002129,7
4541,4543,15.975586,0
1589,1614,119.139198,0
3881,3890,99.252304,1
4973,4974,93.156677,0
5342,5348,433.77655,0
3001,3023,92.872795,1
1960,1964,78.418304,0
269,273,12.083213,0
5792,5794,45.091415,0
4806,4810,34.023964,0
3172,3176,51.017761,1
2255,2262,64.238617,0
82,713,499.889496,1
594,596,57.727016,0
2473,2475,13.552307,0
3086,3099,76.691177,12
59,61,28.195171,0
6041,6047,56.178013,0
1669,4943,28.863626,0
5615,5617,63.808235,0
5055,5067,40.391651,0
848,849,4.277745,0
4817,4820,16.026232,0
4930,4931,70.675072,0
3205,3206,24.168964,8
3331,3332,18.328228,12
261,269,42.553345,8
1203,1218,93.442619,0
4034,4041,71.709602,9
927,5665,72.999535,0
723,725,28.979788,0
1294,1557,105.902611,1
3658,3664,80.322021,0
4106,4149,51.812706,4
5176,5197,81.941544,0
2934,2937,30.387737,12
4230,4231,17.657621,4
1113,1121,65.242752,0
420,440,93.684265,4
1357,1361,12.260498,0
640,649,27.172768,0
1307,1312,81.556313,0
65,68,108.472771,0
2840,2843,100.470375,13
1921,1924,35.734295,0
832,834,26.518629,0
4426,4439,58.701626,0
1526,2661,81.332474,5
2516,2517,11.296204,4
2129,2137,70.877007,12
1602,1609,27.704531,0
5337,5339,527.625366,0
769,804,104.155548,5
574,579,20.0625,5
1235,1252,54.983711,0
515,518,4.173973,0
3922,3923,8.36266,11
4694,4696,50.629879,0
2079,3742,285.550476,0
1342,1360,97.265549,0
243,248,61.607925,15
4657,4661,55.125523,0
1447,1458,132.956161,0
608,612,28.985451,0
2817,4347,75.949524,11
2480,2486,188.280182,0
3793,3800,49.113079,0
3662,3668,89.391304,0
978,993,64.987373,13
4879,4885,64.238449,0
4458,4470,76.235329,0
2045,2051,54.390732,14
1349,1351,13.81523,0
2856,2861,161.166306,14
5131,5144,63.024044,0
5810,5811,15.859105,0
5576,5582,44.035042,0
4452,4460,84.941147,0
5695,5696,16.924038,0
400,402,11.579018,15
541,567,110.191551,0
4662,4664,27.793026,0
4914,4915,40.551605,0
4503,4506,52.105698,0
3059,3060,47.846031,3
2192,2206,56.845543,0
3089,3104,100.796509,11
259,278,95.228149,11
2613,5457,104.030746,0
4008,4009,37.525253,14
1582,1612,125.493256,0
5235,5236,10.253024,0
606,623,128.396576,0
4362,4364,117.588943,12
1764,1769,15.097508,0
4811,4820,39.688004,0
4038,4060,177.792114,12
1243,1250,16.518362,0
5917,5918,41.875,0
434,438,10.150872,3
2642,2644,25.161377,8
917,4945,79.498184,0
882,900,51.12524,0
5808,5809,68.598869,0
4003,4011,173.146866,10
5511,5521,157.005157,0
2643,2645,14.542446,10
3429,3430,26.630733,0
2990,3027,156.884369,5
1600,1607,40.933239,0
4688,4690,94.340546,0
5301,5303,74.193695,0
983,989,18.327742,0
4619,4620,114.09864,0
5066,5713,81.188354,0
5693,5695,57.727207,0
2845,2847,87.2939,2
951,977,247.378403,0
3707,3710,60.359035,0
3701,3702,26.763214,0
2502,2504,25.087917,1
2354,2374,111.896362,11
3164,3167,16.256485,9
2296,2302,54.387383,10
1681,1694,88.562584,0
4678,4679,55.882591,0
4709,4710,7.826339,0
1798,1802,38.186432,0
2307,2321,172,10
4625,4626,58.575722,0
1974,2008,106.84008,0
1290,2078,46.161396,0
4023,4026,29.357491,10
1683,1698,128.734039,0
1568,1575,51.024864,0
3731,3734,19.080463,0
3212,3213,153.277695,10
3568,3877,66.522873,11
2810,3056,41.233292,7
1606,1613,20.654369,0
2634,2635,29.028637,12
1826,1829,25.771955,6
4946,4948,18.57666,0
5739,5741,168.041687,0
1809,1825,160.062683,0
1391,1394,24.05369,0
3088,3097,54.533169,5
539,575,155.210114,0
2492,2499,21.190279,6
749,754,18.584745,0
3146,3154,112.838676,9
4897,4899,18.757765,0
3494,3503,137.967712,3
323,347,111.921516,12
2196,2204,28.920368,5
4991,4996,61.409225,0
362,363,11.525787,5
4207,4221,257.870483,4
3751,3758,95.591675,0
3691,3693,82.093201,0
4420,4429,45.235443,14
5032,5037,12.856503,0
4499,4502,109.285667,0
1389,1391,15.695987,0
5414,5424,85.473129,0
4691,4692,17.671762,0
4275,4279,75.639076,0
4847,4848,16.256062,0
915,5659,171.976242,0
2457,2470,73.577156,6
4244,4250,65.44117,6
1863,1887,89.514397,0
3857,3858,4.896953,13
3606,3621,124.496727,9
3940,3942,65.443336,11
2036,2046,59.344582,8
445,470,108.374634,5
563,570,36.346924,0
3384,3386,15.225348,0
5976,5978,30.189217,0
2472,2482,37.806347,15
852,862,47.01001,0
3201,3202,33.531231,12
6070,6072,79.390266,0
4427,4431,23.080502,0
1366,1375,40.784863,0
2947,2948,74.339691,14
924,1549,76.924217,0
2477,2485,34.042881,14
2434,2436,11.812203,0
686,697,38.660957,0
6061,6067,32.145523,0
1956,1967,132.345032,0
1402,1408,39.449577,0
36,41,35.526089,10
2361,2363,25.263672,7
906,936,60.85257,0
5721,5722,62.13311,0
4634,4635,5.869728,11
5379,5390,72.370926,0
1355,1363,33.499069,0
2112,2121,30.967773,11
2611,5990,49.086819,0
4210,4213,51.992828,9
1250,1255,14.535606,0
3597,3603,113.332748,9
6069,6071,92.793259,0
143,149,24.31613,5
6038,6039,8.108509,0
564,5782,130.057831,0
3834,3843,66.791519,15
5876,5878,32.449478,0
2940,2961,140.039001,12
866,893,110.070633,0
782,792,31.990973,11
1744,1746,37.64975,0
1256,1258,18.608774,0
2187,2195,32.855354,7
5228,5232,15.65695,0
5926,5930,41.982422,0
5922,5923,112.654335,0
4371,4376,36.791565,0
1635,1661,51.556831,0
6006,6009,43.046673,0
1494,1495,27.391123,0
1361,1389,137.290024,0
1695,1704,79.634636,0
5148,5160,30.732111,0
5188,5209,110.295387,0
492,515,290.147614,0
1120,1146,123.01638,0
3391,3394,54.05455,13
4903,4904,21.177246,0
3030,3032,75.069069,1
5561,5562,13.958316,0
4928,4929,17.784979,0
3339,3340,21.184486,0
2478,2484,26.562319,0
2109,2115,21.951946,0
1875,4859,211.511429,0
5263,5277,43.769184,0
851,874,86.568497,0
2743,2749,36.038086,1
2102,2107,23.478567,0
6032,6035,39.408424,0
4277,4283,121.463623,0
2381,2382,22.238569,14
3835,3847,72.304031,1
677,705,87.572243,0
238,242,215.097275,1
2545,2556,209.208374,0
251,267,75.407074,0
3535,3552,97.985252,4
5018,5022,19.804804,0
1060,3186,93.722176,5
4078,4119,255.061417,14
1020,1028,29.697149,0
3611,3631,123.366768,0
371,374,72.883095,15
1330,1336,43.284134,0
1961,1970,99.380074,0
2841,2842,29.697954,10
1472,1474,32.755169,0
4248,4255,52.04134,13
3259,3263,28.607422,8
2439,2443,18.403696,0
4843,4844,18.615829,0
6101,6102,25.435429,0
4145,4147,9.629313,5
4786,4793,35.320377,0
752,758,107.888542,0
1692,1705,104.949753,0
4782,4798,185.589462,0
1112,1151,199.361801,0
1741,1745,62.245571,0
197,204,29.299877,0
4308,4320,129.318497,0
4387,4395,59.394726,0
919,930,30.565012,0
2711,2712,50.243118,9
3268,3271,69.795166,15
1665,2487,47.998013,0
1729,1734,57.049522,0
2597,2606,53.41114,12
3092,3100,51.56562,14
2817,2878,22.710224,9
2511,2513,74.419701,3
4590,4594,38.343067,0
2735,2736,4.604553,15
3582,3585,157.704147,7
428,439,54.979851,12
3124,3140,145.477966,7
4716,4717,33.10767,10
3887,3888,32.225475,15
3995,3997,73.485626,9
2152,2154,15.884207,0
5905,5906,9.006809,0
3534,3542,44.952156,3
3458,3460,15.097742,10
1272,1294,39.705162,0
5833,5834,162.050034,0
2355,2364,58.683903,4
2162,2165,22.412144,0
1338,1345,26.334278,0
1450,1459,92.137154,0
663,687,108.669044,0
2227,2233,65.370087,0
2738,2747,82.597717,5
703,5858,63.902039,0
236,237,208.662888,9
24,40,92.252983,11
157,169,72.459389,0
1822,1831,51.450436,11
3869,3877,48.680988,15
4581,4582,37.739285,0
2700,2701,51.666119,14
2362,2381,107.409515,9
5233,5235,18.29158,0
4075,4080,26.562378,9
1891,4699,94.767563,0
2838,2845,664.59967,13
3029,3035,21.368689,5
2385,2388,47.180447,3
3482,3492,160.0672,10
2963,2968,40.918221,13
3598,3600,30.725941,11
1240,1254,45.562668,0
3452,3453,57.296635,2
4237,4241,84.311325,5
3519,3527,93.916473,5
1812,1826,118.015717,0
6089,6091,38.647942,0
2414,2420,72.661453,14
1155,6081,147.364807,0
465,2884,375.953094,14
4489,4492,33.941006,0
3696,3697,48.61348,0
354,355,558.999756,13
2926,2930,42.95525,15
482,484,20.799902,0
3608,3610,14.031519,0
140,145,45.301884,0
2104,2108,12.958623,0
2935,2940,44.859756,5
3999,4004,97.81134,1
5369,5371,44.996803,0
3530,3543,80.879669,2
4273,4274,16.648399,1
335,4233,49.772144,9
1152,1156,16.398291,0
2812,3148,76.923492,3
3849,3853,20.03009,5
4733,4734,24.900122,0
6055,6062,64.887192,2
4645,4646,42.766232,0
2451,2458,40.806152,6
245,250,74.246078,9
2686,2687,96.993027,9
749,756,29.843197,0
5000,5008,52.12513,0
1643,1689,99.754829,0
2319,2320,18.330875,12
363,368,219.861328,14
5123,5141,142.265747,0
5289,5300,70.178642,0
4325,4329,22.392191,0
617,622,18.930202,0
1036,1050,79.720062,8
2147,2148,31.116545,8
2233,2247,53.54343,0
5613,5615,52.222561,0
2792,2801,36.230015,8
1088,1090,17.913477,0
1807,1813,142.553574,0
5067,5544,82.79303,0
3675,3680,42.431026,0
4183,4185,225.879288,1
65,69,111.144104,0
38,44,34.016487,6
3079,3091,152.350113,7
4001,4002,21.686232,9
2497,2500,10.064107,0
5054,5058,17.609131,0
1896,4840,49.955208,0
1890,1898,51.669292,0
4152,4155,134.581482,11
2384,2400,172.398727,14
2736,2739,23.49748,11
2644,2646,11.468258,7
4112,4114,225.066376,6
4339,4340,46.122559,1
1802,1805,42.852146,0
2409,2410,33.513184,3
1302,1316,72.124306,0
4585,4588,77.033707,0
5502,5504,5.342244,0
2882,2889,94.229095,10
2137,2144,45.574875,3
4416,4425,40.908112,0
5101,5103,56.009487,0
2161,2164,27.957916,6
5546,5547,54.905537,0
5634,5635,28.252232,0
1041,1043,27.24939,13
3491,3493,32.392242,2
4127,4129,68.205826,6
4061,4069,21.67569,14
130,132,32.388126,0
585,4141,14.58857,7
4550,4564,67.950851,0
5624,5625,88.991692,0
4393,4397,64.613449,0
5157,5167,29.037079,0
5964,5976,178.606705,0
2706,2707,4.458496,6
2602,2609,21.951704,0
5830,5831,23.693296,0
3230,3243,219.248749,14
4861,4862,74.574608,0
1691,1703,99.979103,0
2139,4965,42.82048,0
319,323,43.639812,10
3935,3937,167.489716,5
270,591,588.669617,7
791,798,28.249004,0
5442,5566,257.44809,0
4924,4925,60.876472,0
2933,2938,51.212967,4
497,512,172.778671,7
169,174,22.291504,0
4532,4536,24.977116,7
818,823,11.259172,0
1303,1309,125.490517,1
5797,5798,23.49189,0
4443,4456,172.467621,0
4618,4623,172.067062,0
34,35,20.848642,4
753,757,25.352556,0
4841,4842,29.666805,0
3946,3949,73.375114,3
2875,2876,11.063348,9
78,828,1426.648071,11
373,387,116.636787,5
5083,5545,49.350613,0
2955,2961,42.838276,4
5575,5585,79.442589,0
406,409,10.714252,5
2698,2699,69.596085,10
1707,1710,19.854757,0
5302,5308,16.00362,0
3122,3127,29.091417,8
4878,4880,9.339914,0
2232,2243,35.970486,0
4003,4006,68.90638,1
1467,1476,74.312531,0
2179,2194,69.335785,0
2871,2880,90.988716,1
5183,5191,24.773193,0
432,441,38.466682,9
216,221,9.593078,11
5376,5382,59.823887,0
4302,4307,60.695683,0
5901,5902,5.819361,0
5143,5160,43.910751,0
117,5983,84.72348,0
6039,6043,30.185076,0
829,830,262.954437,8
2579,2590,89.661209,0
4706,4707,4.604553,0
2480,2483,45.111362,7
2668,2669,40.840195,14
3015,3019,24.812824,4
1076,1081,62.265129,0
4668,4670,42.56636,0
1409,1414,51.915249,0
2577,2581,41.688614,0
5266,5268,22.291504,0
2795,2820,88.022652,3
1897,1940,53.62228,0
5589,5593,33.250225,0
3520,3526,60.530865,7
2953,2966,120.439301,4
1080,1092,85.398537,0
5135,5147,54.909737,0
72,76,76.897911,0
1717,1734,289.267822,0
5283,5298,70.005463,0
3470,3471,42.288692,7
3251,3259,148.371841,5
4547,4553,17.761892,1
2273,2275,13.079863,7
2615,5946,85.105927,0
6074,6075,39.809799,0
4876,4878,24.362158,0
2060,2077,111.078178,12
5329,5381,116.669052,0
2463,2471,61.706902,7
2163,2180,89.182526,5
3355,3357,17.909025,11
1588,1655,216.703583,0
5141,5161,56.405308,0
2507,2515,207.726517,4
2117,2131,67.910622,12
3363,3365,13.118767,0
2661,2663,33.017399,6
3945,3948,77.641708,0
5309,5311,10.173261,0
1529,1531,12.159339,0
5801,5802,28.761152,0
285,291,34.409191,0
4829,5495,49.458099,0
3607,3614,95.6782,0
2226,2248,80.579025,12
315,331,54.791065,7
5307,5314,23.127182,0
5433,5437,67.135513,0
5221,5223,58.892921,0
5191,5204,49.74181,0
3977,3978,20.084835,11
1215,1219,16.526463,0
2179,2192,60.65332,0
3774,3782,35.594513,0
331,2142,53.266068,12
5676,5678,65.904228,0
1145,1157,43.255314,0
1990,2003,33.718552,0
3507,3508,7.802002,15
2391,2397,44.275967,3
5120,5125,26.004862,0
5242,5250,86.53701,0
4788,5382,317.918793,0
4884,4888,100.572906,0
1765,1787,71.717979,0
5334,5335,212.557587,0
1429,1431,85.310326,0
3697,3705,152.285599,0
3068,3069,29.074034,15
911,5527,124.953537,0
313,4284,223.557404,0
4945,4947,69.51265,0
3806,3808,22.538082,14
1674,4886,43.547775,0
5238,5239,8.551536,0
533,547,85.440437,15
3453,3459,145.7164,6
930,5600,33.988049,0
1584,1597,39.892612,0
706,5912,61.325481,0
3010,3016,26.810707,3
2062,2076,88.858574,0
3575,3576,122.366631,9
4388,4401,105.053185,7
1819,1820,6.700917,0
5880,5881,13.533658,0
1746,1759,65.069748,0
2406,2416,55.077621,5
2447,2454,22.459341,0
1194,1199,30.815187,0
1668,4975,10.802266,0
1591,1605,85.045341,0
934,5615,50.481445,0
3278,3281,48.285061,10
408,420,95.47438,7
1346,1359,71.530312,0
2688,2690,57.383404,6
3521,3523,11.422748,10
271,275,11.460127,15
4729,4730,98.360123,0
3192,3193,82.31823,3
3998,4000,23.379309,1
988,1018,118.56234,12
874,875,13.574707,0
1504,1518,63.763416,0
1664,4960,23.988529,0
3321,3323,75.454071,8
1728,1736,100.816925,0
1514,1516,8.235494,0
2902,2904,60.148369,10
3090,3104,112.764702,10
5518,5522,41.634975,0
2297,2299,18.209766,13
694,699,8.289092,0
368,378,151.78833,11
1542,1551,198.197067,0
296,311,37.3251,8
731,803,279.804779,1
43,52,99.284966,14
2511,2512,53.236027,5
2465,2957,372.392548,11
1511,1513,4.084452,0
5308,5313,19.058458,0
4245,4256,96.314308,6
1658,4898,87.375977,0
3898,3899,3.715088,12
4058,4068,38.651447,7
4173,4184,307.754791,9
5261,5264,8.17334,0
3270,3277,152.823578,1
5163,5168,10.733225,0
919,921,4.994941,0
3209,3210,30.199272,6
1685,1695,86.055557,0
22,29,29.937433,15
531,536,75.620766,9
5984,5985,58.415359,0
2167,2178,59.039848,7
2184,2213,115.173096,1
3822,3831,91.860199,6
5204,5641,54.208778,0
2347,2351,14.927713,11
1963,1966,14.741734,0
4599,4601,10.188225,0
1187,1191,70.491127,0
1292,2073,43.738724,0
4573,4574,10.624639,0
1582,1610,116.618042,0
822,5699,56.786724,0
1312,1319,80.227501,0
4677,4678,5.890587,0
708,709,4.797566,0
337,351,27.8144,10
2316,2319,15.097742,7
5769,5770,83.148216,0
2223,2252,109.415878,9
5333,5987,68.045914,0
2681,2682,42.094578,4
5456,5458,69.45665,0
1527,2653,145.565475,5
2758,2760,16.544153,10
4473,4858,21.183249,0
5910,5911,108.703804,0
1144,1182,148.88176,0
1384,1388,10.716181,0
237,238,358.990173,4
836,840,49.667801,0
3802,5835,50.454914,0
657,705,179.136505,0
367,369,81.778076,3
4688,4689,91.2771,0
703,1132,131.559494,0
3161,3165,63.538502,6
2371,2373,12.808681,7
2429,2430,13.701164,11
5887,5888,18.433809,0
2985,3028,193.417511,13
3139,3145,41.827011,9
1895,1973,67.35276,0
646,651,21.686232,0
1360,1364,14.861084,0
949,950,78.32399,8
1893,1904,33.569118,9
4923,4924,33.085823,0
2765,2855,407.846222,11
4842,4843,54.665222,0
3743,3751,98.807808,0
2066,2080,62.716938,0
3101,3111,70.676239,11
270,309,128.987625,8
148,152,19.696613,0
3337,3338,58.739834,0
4585,4586,54.600361,0
3956,3957,40.601215,0
5098,5099,57.489529,0
919,5668,91.330132,0
2753,2759,50.077961,15
514,545,196.74852,15
3358,3359,9.736115,0
1111,1118,52.467606,0
4605,4611,57.257847,0
1705,1712,63.734406,0
1677,1683,60.569023,0
2903,2905,120.739006,7
3254,3255,10.773926,10
3252,3253,20.748304,4
258,294,163.790329,0
3484,3486,30.310015,9
3638,3641,20.45911,0
672,4295,165.675705,0
2479,2487,43.211483,0
1290,5889,46.641071,0
4012,4022,167.306137,4
526,564,208.50943,0
4173,4175,250.145844,6
3868,3871,18.244946,2
3180,3185,69.661888,7
762,764,78.253563,0
5017,5035,73.440979,0
2507,2510,62.975697,9
4139,4140,10.95434,6
3671,3683,92.559639,0
2780,2785,21.01549,9
5206,5214,25.127666,0
4316,4321,56.987022,0
